"","x"
"402","195"
"403","195"
"404","195"
"405","195"
"406","195"
"407","195"
"408","195"
"409","195"
"410","195"
"411","195"
"412","195"
"413","196"
"414","196"
"415","196"
"416","196"
"417","196"
"418","196"
"419","196"
"420","196"
"421","196"
"422","196"
"423","196"
"424","196"
"425","196"
"426","196"
"427","196"
"428","197"
"429","197"
"430","197"
"431","197"
"432","197"
"433","197"
"434","197"
"435","197"
"436","197"
"437","197"
"438","197"
"439","197"
"440","197"
"441","197"
"442","197"
"443","199"
"444","199"
"445","199"
"446","199"
"447","199"
"448","199"
"449","199"
"450","199"
"451","199"
"452","199"
"453","199"
"454","199"
"455","199"
"456","199"
"457","199"
"458","2"
"459","2"
"460","2"
"461","2"
"462","2"
"463","2"
"464","2"
"465","2"
"466","2"
"467","2"
"468","2"
"469","2"
"470","2"
"471","2"
"472","2"
"473","20"
"474","20"
"475","20"
"476","20"
"477","20"
"478","20"
"479","20"
"480","20"
"481","20"
"482","20"
"483","20"
"484","20"
"485","20"
"486","20"
"487","20"
"488","20"
"489","20"
"490","20"
"491","20"
"492","20"
"493","20"
"494","20"
"495","20"
"496","20"
"497","20"
"498","20"
"499","20"
"500","20"
"501","20"
"502","20"
"503","20"
"504","200"
"505","200"
"506","200"
"507","200"
"508","200"
"509","200"
"510","200"
"511","200"
"512","200"
"513","200"
"514","200"
"515","200"
"516","200"
"517","200"
"518","200"
"519","200"
"520","200"
"521","200"
"522","200"
"523","200"
"524","200"
"525","200"
"526","200"
"527","200"
"528","200"
"529","200"
"530","200"
"531","201"
"532","201"
"533","201"
"534","201"
"535","201"
"536","201"
"537","201"
"538","201"
"539","201"
"540","201"
"541","201"
"542","201"
"543","201"
"544","201"
"545","201"
"546","21"
"547","21"
"548","21"
"549","21"
"550","21"
"551","21"
"552","21"
"553","21"
"554","21"
"555","21"
"556","21"
"557","21"
"558","21"
"559","21"
"560","21"
"561","21"
"562","22"
"563","22"
"564","22"
"565","22"
"566","22"
"567","22"
"568","22"
"569","22"
"570","22"
"571","22"
"572","22"
"573","22"
"574","22"
"575","22"
"576","22"
"577","23"
"578","23"
"579","23"
"580","23"
"581","23"
"582","23"
"583","23"
"584","23"
"585","23"
"586","23"
"587","23"
"588","24"
"589","24"
"590","24"
"591","24"
"592","24"
"593","24"
"594","24"
"595","24"
"596","24"
"597","24"
"598","24"
"599","24"
"600","24"
"601","24"
"602","24"
"603","25"
"604","25"
"605","25"
"606","25"
"607","25"
"608","25"
"609","25"
"610","25"
"611","25"
"612","25"
"613","25"
"614","25"
"615","25"
"616","25"
"617","25"
"618","25"
"619","27"
"620","27"
"621","27"
"622","27"
"623","27"
"624","27"
"625","27"
"626","27"
"627","27"
"628","27"
"629","27"
"630","27"
"631","27"
"632","27"
"633","27"
"634","28"
"635","28"
"636","28"
"637","28"
"638","28"
"639","28"
"640","28"
"641","28"
"642","28"
"643","28"
"644","28"
"645","28"
"646","28"
"647","28"
"648","28"
"649","28"
"650","28"
"651","28"
"652","28"
"653","28"
"654","28"
"655","28"
"656","28"
"657","28"
"658","28"
"659","28"
"660","28"
"661","28"
"662","28"
"663","28"
"664","29"
"665","29"
"666","29"
"667","3"
"668","3"
"669","3"
"670","3"
"671","3"
"672","3"
"673","3"
"674","3"
"675","3"
"676","3"
"677","3"
"678","3"
"679","3"
"680","3"
"681","3"
"682","3"
"683","3"
"684","3"
"685","3"
"686","3"
"687","3"
"688","3"
"689","3"
"690","3"
"691","3"
"692","3"
"693","3"
"694","3"
"695","3"
"696","3"
"697","30"
"698","30"
"699","30"
"700","30"
"701","30"
"702","30"
"703","30"
"704","30"
"705","30"
"706","30"
"707","30"
"708","30"
"709","30"
"710","30"
"711","30"
"712","31"
"713","31"
"714","31"
"715","31"
"716","31"
"717","31"
"718","31"
"719","31"
"720","31"
"721","31"
"722","31"
"723","31"
"724","31"
"725","31"
"726","31"
"727","32"
"728","32"
"729","32"
"730","32"
"731","32"
"732","32"
"733","32"
"734","32"
"735","32"
"736","32"
"737","32"
"738","32"
"739","32"
"740","32"
"741","33"
"742","33"
"743","33"
"744","33"
"745","33"
"746","33"
"747","33"
"748","33"
"749","33"
"750","33"
"751","33"
"752","33"
"753","33"
"754","33"
"755","33"
"756","34"
"757","34"
"758","34"
"759","34"
"760","34"
"761","34"
"762","34"
"763","34"
"764","34"
"765","34"
"766","34"
"767","34"
"768","34"
"769","34"
"770","34"
"771","36"
"772","36"
"773","36"
"774","36"
"775","36"
"776","36"
"777","36"
"778","36"
"779","36"
"780","36"
"781","36"
"782","36"
"783","36"
"784","36"
"785","36"
"786","37"
"787","37"
"788","37"
"789","37"
"790","37"
"791","37"
"792","37"
"793","37"
"794","37"
"795","37"
"796","37"
"797","37"
"798","37"
"799","37"
"800","37"
"801","38"
"802","38"
"803","38"
"804","38"
"805","38"
"806","38"
"807","38"
"808","38"
"809","38"
"810","38"
"811","38"
"812","38"
"813","38"
"814","38"
"815","38"
"816","39"
"817","39"
"818","39"
"819","39"
"820","39"
"821","39"
"822","39"
"823","39"
"824","39"
"825","39"
"826","39"
"827","39"
"828","39"
"829","39"
"830","39"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","4"
"846","40"
"847","41"
"848","41"
"849","41"
"850","41"
"851","41"
"852","41"
"853","41"
"854","41"
"855","41"
"856","41"
"857","41"
"858","41"
"859","41"
"860","41"
"861","41"
"862","42"
"863","42"
"864","42"
"865","42"
"866","42"
"867","42"
"868","42"
"869","42"
"870","42"
"871","42"
"872","42"
"873","42"
"874","42"
"875","42"
"876","42"
"877","43"
"878","43"
"879","43"
"880","43"
"881","43"
"882","43"
"883","43"
"884","43"
"885","43"
"886","43"
"887","43"
"888","43"
"889","43"
"890","43"
"891","43"
"892","44"
"893","44"
"894","44"
"895","44"
"896","44"
"897","44"
"898","44"
"899","44"
"900","44"
"901","44"
"902","44"
"903","44"
"904","44"
"905","44"
"906","44"
"907","46"
"908","46"
"909","46"
"910","46"
"911","46"
"912","46"
"913","46"
"914","46"
"915","46"
"916","46"
"917","46"
"918","46"
"919","46"
"920","46"
"921","46"
"922","47"
"923","47"
"924","47"
"925","47"
"926","47"
"927","47"
"928","47"
"929","47"
"930","47"
"931","47"
"932","47"
"933","47"
"934","47"
"935","47"
"936","47"
"937","47"
"938","47"
"939","47"
"940","47"
"941","47"
"942","47"
"943","47"
"944","47"
"945","47"
"946","47"
"947","47"
"948","47"
"949","47"
"950","47"
"951","47"
"952","48"
"953","48"
"954","48"
"955","48"
"956","48"
"957","48"
"958","48"
"959","48"
"960","48"
"961","48"
"962","48"
"963","48"
"964","48"
"965","48"
"966","48"
"967","49"
"968","5"
"969","5"
"970","5"
"971","5"
"972","50"
"973","50"
"974","50"
"975","50"
"976","50"
"977","50"
"978","50"
"979","50"
"980","50"
"981","50"
"982","50"
"983","50"
"984","50"
"985","50"
"986","50"
"987","51"
"988","51"
"989","51"
"990","51"
"991","51"
"992","51"
"993","51"
"994","51"
"995","51"
"996","51"
"997","51"
"998","51"
"999","51"
"1000","51"
"1001","51"
"1002","51"
"1003","51"
"1004","51"
"1005","51"
"1006","51"
"1007","51"
"1008","51"
"1009","51"
"1010","51"
"1011","51"
"1012","51"
"1013","51"
"1014","51"
"1015","52"
"1016","52"
"1017","52"
"1018","52"
"1019","52"
"1020","52"
"1021","52"
"1022","52"
"1023","52"
"1024","52"
"1025","52"
"1026","52"
"1027","52"
"1028","52"
"1029","52"
"1030","53"
"1031","53"
"1032","53"
"1033","53"
"1034","53"
"1035","53"
"1036","53"
"1037","53"
"1038","53"
"1039","53"
"1040","53"
"1041","53"
"1042","53"
"1043","53"
"1044","53"
"1045","54"
"1046","54"
"1047","54"
"1048","54"
"1049","54"
"1050","54"
"1051","54"
"1052","54"
"1053","54"
"1054","54"
"1055","54"
"1056","54"
"1057","54"
"1058","54"
"1059","54"
"1060","55"
"1061","55"
"1062","55"
"1063","55"
"1064","55"
"1065","55"
"1066","55"
"1067","55"
"1068","55"
"1069","55"
"1070","55"
"1071","55"
"1072","55"
"1073","55"
"1074","55"
"1075","55"
"1076","55"
"1077","55"
"1078","55"
"1079","55"
"1080","55"
"1081","55"
"1082","55"
"1083","55"
"1084","55"
"1085","55"
"1086","55"
"1087","55"
"1088","55"
"1089","55"
"1090","55"
"1091","55"
"1092","55"
"1093","56"
"1094","56"
"1095","56"
"1096","56"
"1097","56"
"1098","56"
"1099","56"
"1100","56"
"1101","56"
"1102","56"
"1103","56"
"1104","56"
"1105","56"
"1106","56"
"1107","56"
"1108","58"
"1109","58"
"1110","58"
"1111","58"
"1112","58"
"1113","58"
"1114","58"
"1115","58"
"1116","58"
"1117","58"
"1118","58"
"1119","58"
"1120","58"
"1121","58"
"1122","58"
"1123","59"
"1124","6"
"1125","6"
"1126","6"
"1127","6"
"1128","6"
"1129","6"
"1130","6"
"1131","6"
"1132","6"
"1133","6"
"1134","6"
"1135","6"
"1136","6"
"1137","6"
"1138","6"
"1139","60"
"1140","60"
"1141","60"
"1142","60"
"1143","62"
"1144","62"
"1145","62"
"1146","62"
"1147","62"
"1148","62"
"1149","62"
"1150","62"
"1151","62"
"1152","62"
"1153","62"
"1154","62"
"1155","62"
"1156","62"
"1157","62"
"1158","63"
"1159","63"
"1160","63"
"1161","63"
"1162","63"
"1163","63"
"1164","63"
"1165","63"
"1166","63"
"1167","63"
"1168","64"
"1169","64"
"1170","64"
"1171","64"
"1172","64"
"1173","64"
"1174","64"
"1175","64"
"1176","64"
"1177","64"
"1178","64"
"1179","64"
"1180","64"
"1181","64"
"1182","64"
"1183","65"
"1184","65"
"1185","65"
"1186","65"
"1187","65"
"1188","65"
"1189","65"
"1190","65"
"1191","65"
"1192","65"
"1193","65"
"1194","65"
"1195","65"
"1196","65"
"1197","65"
"1198","66"
"1199","66"
"1200","66"
"1201","66"
"1202","66"
"1203","66"
"1204","66"
"1205","66"
"1206","66"
"1207","66"
"1208","66"
"1209","66"
"1210","66"
"1211","66"
"1212","66"
"1213","68"
"1214","68"
"1215","68"
"1216","68"
"1217","68"
"1218","68"
"1219","68"
"1220","68"
"1221","68"
"1222","68"
"1223","68"
"1224","68"
"1225","68"
"1226","68"
"1227","68"
"1228","69"
"1229","69"
"1230","69"
"1231","69"
"1232","69"
"1233","69"
"1234","69"
"1235","69"
"1236","69"
"1237","69"
"1238","69"
"1239","69"
"1240","69"
"1241","69"
"1242","69"
"1243","7"
"1244","7"
"1245","7"
"1246","7"
"1247","7"
"1248","7"
"1249","7"
"1250","7"
"1251","7"
"1252","7"
"1253","7"
"1254","7"
"1255","7"
"1256","7"
"1257","7"
"1258","70"
"1259","70"
"1260","70"
"1261","70"
"1262","70"
"1263","70"
"1264","70"
"1265","70"
"1266","70"
"1267","70"
"1268","70"
"1269","70"
"1270","70"
"1271","70"
"1272","70"
"1273","71"
"1274","71"
"1275","71"
"1276","71"
"1277","71"
"1278","71"
"1279","71"
"1280","71"
"1281","71"
"1282","71"
"1283","71"
"1284","71"
"1285","71"
"1286","71"
"1287","71"
"1288","72"
"1289","72"
"1290","72"
"1291","72"
"1292","72"
"1293","72"
"1294","72"
"1295","72"
"1296","72"
"1297","72"
"1298","72"
"1299","72"
"1300","72"
"1301","72"
"1302","72"
"1303","100"
"1304","100"
"1305","100"
"1306","100"
"1307","100"
"1308","100"
"1309","100"
"1310","100"
"1311","100"
"1312","100"
"1313","100"
"1314","100"
"1315","100"
"1316","100"
"1317","100"
"1318","101"
"1319","101"
"1320","101"
"1321","101"
"1322","101"
"1323","101"
"1324","101"
"1325","101"
"1326","101"
"1327","101"
"1328","101"
"1329","101"
"1330","101"
"1331","101"
"1332","101"
"1333","102"
"1334","102"
"1335","102"
"1336","102"
"1337","102"
"1338","102"
"1339","102"
"1340","102"
"1341","102"
"1342","102"
"1343","102"
"1344","102"
"1345","102"
"1346","102"
"1347","102"
"1348","103"
"1349","103"
"1350","103"
"1351","103"
"1352","103"
"1353","103"
"1354","103"
"1355","103"
"1356","103"
"1357","103"
"1358","103"
"1359","103"
"1360","103"
"1361","103"
"1362","103"
"1363","104"
"1364","104"
"1365","104"
"1366","104"
"1367","104"
"1368","104"
"1369","104"
"1370","104"
"1371","104"
"1372","104"
"1373","104"
"1374","104"
"1375","104"
"1376","104"
"1377","104"
"1378","105"
"1379","105"
"1380","105"
"1381","105"
"1382","105"
"1383","105"
"1384","105"
"1385","105"
"1386","105"
"1387","105"
"1388","105"
"1389","105"
"1390","105"
"1391","105"
"1392","105"
"1393","106"
"1394","106"
"1395","106"
"1396","106"
"1397","106"
"1398","106"
"1399","106"
"1400","106"
"1401","106"
"1402","106"
"1403","106"
"1404","106"
"1405","106"
"1406","106"
"1407","108"
"1408","108"
"1409","108"
"1410","109"
"1411","109"
"1412","109"
"1413","109"
"1414","11"
"1415","11"
"1416","11"
"1417","110"
"1418","110"
"1419","110"
"1420","110"
"1421","110"
"1422","110"
"1423","111"
"1424","111"
"1425","113"
"1426","113"
"1427","113"
"1428","113"
"1429","113"
"1430","113"
"1431","113"
"1432","113"
"1433","113"
"1434","113"
"1435","113"
"1436","113"
"1437","113"
"1438","113"
"1439","113"
"1440","114"
"1441","115"
"1442","115"
"1443","116"
"1444","116"
"1445","116"
"1446","116"
"1447","116"
"1448","116"
"1449","116"
"1450","116"
"1451","116"
"1452","116"
"1453","116"
"1454","116"
"1455","116"
"1456","116"
"1457","116"
"1458","116"
"1459","116"
"1460","116"
"1461","116"
"1462","116"
"1463","116"
"1464","116"
"1465","116"
"1466","116"
"1467","116"
"1468","116"
"1469","116"
"1470","116"
"1471","116"
"1472","116"
"1473","117"
"1474","117"
"1475","117"
"1476","117"
"1477","117"
"1478","117"
"1479","117"
"1480","117"
"1481","117"
"1482","117"
"1483","117"
"1484","117"
"1485","117"
"1486","117"
"1487","117"
"1488","117"
"1489","117"
"1490","117"
"1491","117"
"1492","117"
"1493","117"
"1494","117"
"1495","117"
"1496","117"
"1497","117"
"1498","117"
"1499","117"
"1500","117"
"1501","117"
"1502","117"
"1503","118"
"1504","118"
"1505","118"
"1506","118"
"1507","118"
"1508","118"
"1509","118"
"1510","119"
"1511","119"
"1512","119"
"1513","119"
"1514","119"
"1515","119"
"1516","119"
"1517","119"
"1518","119"
"1519","119"
"1520","119"
"1521","119"
"1522","119"
"1523","119"
"1524","119"
"1525","12"
"1526","12"
"1527","12"
"1528","12"
"1529","12"
"1530","12"
"1531","12"
"1532","12"
"1533","12"
"1534","12"
"1535","12"
"1536","12"
"1537","12"
"1538","12"
"1539","12"
"1540","120"
"1541","120"
"1542","120"
"1543","120"
"1544","120"
"1545","120"
"1546","120"
"1547","120"
"1548","120"
"1549","120"
"1550","120"
"1551","120"
"1552","120"
"1553","120"
"1554","120"
"1555","122"
"1556","123"
"1557","123"
"1558","123"
"1559","123"
"1560","123"
"1561","123"
"1562","123"
"1563","123"
"1564","123"
"1565","123"
"1566","123"
"1567","123"
"1568","123"
"1569","123"
"1570","123"
"1571","124"
"1572","124"
"1573","124"
"1574","124"
"1575","124"
"1576","124"
"1577","124"
"1578","125"
"1579","125"
"1580","125"
"1581","125"
"1582","125"
"1583","125"
"1584","125"
"1585","125"
"1586","125"
"1587","125"
"1588","125"
"1589","125"
"1590","125"
"1591","125"
"1592","125"
"1593","126"
"1594","126"
"1595","126"
"1596","126"
"1597","126"
"1598","126"
"1599","126"
"1600","126"
"1601","126"
"1602","126"
"1603","126"
"1604","126"
"1605","126"
"1606","126"
"1607","126"
"1608","126"
"1609","127"
"1610","127"
"1611","127"
"1612","127"
"1613","127"
"1614","127"
"1615","127"
"1616","127"
"1617","127"
"1618","127"
"1619","127"
"1620","127"
"1621","127"
"1622","127"
"1623","127"
"1624","128"
"1625","13"
"1626","13"
"1627","13"
"1628","13"
"1629","13"
"1630","13"
"1631","13"
"1632","13"
"1633","13"
"1634","13"
"1635","13"
"1636","13"
"1637","13"
"1638","13"
"1639","13"
"1640","130"
"1641","130"
"1642","130"
"1643","130"
"1644","130"
"1645","130"
"1646","130"
"1647","130"
"1648","130"
"1649","130"
"1650","130"
"1651","130"
"1652","130"
"1653","130"
"1654","130"
"1655","131"
"1656","131"
"1657","131"
"1658","131"
"1659","131"
"1660","131"
"1661","131"
"1662","131"
"1663","131"
"1664","131"
"1665","131"
"1666","131"
"1667","131"
"1668","131"
"1669","131"
"1670","132"
"1671","132"
"1672","132"
"1673","132"
"1674","132"
"1675","132"
"1676","132"
"1677","132"
"1678","132"
"1679","132"
"1680","132"
"1681","132"
"1682","132"
"1683","132"
"1684","132"
"1685","132"
"1686","132"
"1687","132"
"1688","132"
"1689","132"
"1690","132"
"1691","132"
"1692","132"
"1693","132"
"1694","132"
"1695","132"
"1696","132"
"1697","132"
"1698","132"
"1699","132"
"1700","133"
"1701","133"
"1702","133"
"1703","133"
"1704","133"
"1705","133"
"1706","133"
"1707","133"
"1708","133"
"1709","133"
"1710","133"
"1711","133"
"1712","133"
"1713","133"
"1714","133"
"1715","134"
"1716","134"
"1717","134"
"1718","134"
"1719","134"
"1720","134"
"1721","134"
"1722","134"
"1723","134"
"1724","134"
"1725","134"
"1726","134"
"1727","134"
"1728","134"
"1729","134"
"1730","135"
"1731","135"
"1732","135"
"1733","135"
"1734","135"
"1735","135"
"1736","135"
"1737","135"
"1738","135"
"1739","135"
"1740","135"
"1741","135"
"1742","135"
"1743","135"
"1744","135"
"1745","136"
"1746","136"
"1747","136"
"1748","136"
"1749","136"
"1750","136"
"1751","136"
"1752","136"
"1753","136"
"1754","136"
"1755","136"
"1756","136"
"1757","136"
"1758","136"
"1759","136"
"1760","137"
"1761","137"
"1762","137"
"1763","137"
"1764","137"
"1765","137"
"1766","137"
"1767","137"
"1768","137"
"1769","137"
"1770","137"
"1771","137"
"1772","137"
"1773","137"
"1774","137"
"1775","139"
"1776","139"
"1777","139"
"1778","139"
"1779","139"
"1780","139"
"1781","139"
"1782","139"
"1783","139"
"1784","139"
"1785","139"
"1786","139"
"1787","139"
"1788","14"
"1789","14"
"1790","14"
"1791","14"
"1792","14"
"1793","14"
"1794","14"
"1795","14"
"1796","14"
"1797","14"
"1798","14"
"1799","14"
"1800","14"
"1801","14"
"1802","14"
"1803","140"
"1804","140"
"1805","140"
"1806","140"
"1807","140"
"1808","140"
"1809","140"
"1810","140"
"1811","140"
"1812","140"
"1813","140"
"1814","140"
"1815","140"
"1816","140"
"1817","140"
"1818","141"
"1819","141"
"1820","141"
"1821","141"
"1822","141"
"1823","141"
"1824","141"
"1825","141"
"1826","141"
"1827","141"
"1828","141"
"1829","141"
"1830","141"
"1831","141"
"1832","141"
"1833","142"
"1834","142"
"1835","142"
"1836","142"
"1837","142"
"1838","142"
"1839","142"
"1840","142"
"1841","142"
"1842","142"
"1843","142"
"1844","142"
"1845","142"
"1846","142"
"1847","142"
"1848","143"
"1849","143"
"1850","143"
"1851","143"
"1852","143"
"1853","143"
"1854","143"
"1855","143"
"1856","143"
"1857","143"
"1858","143"
"1859","143"
"1860","143"
"1861","143"
"1862","143"
"1863","145"
"1864","145"
"1865","145"
"1866","145"
"1867","145"
"1868","145"
"1869","145"
"1870","145"
"1871","145"
"1872","145"
"1873","145"
"1874","145"
"1875","145"
"1876","145"
"1877","145"
"1878","146"
"1879","146"
"1880","146"
"1881","146"
"1882","146"
"1883","146"
"1884","146"
"1885","146"
"1886","146"
"1887","146"
"1888","146"
"1889","146"
"1890","146"
"1891","146"
"1892","146"
"1893","147"
"1894","147"
"1895","147"
"1896","147"
"1897","147"
"1898","147"
"1899","147"
"1900","147"
"1901","147"
"1902","147"
"1903","147"
"1904","147"
"1905","147"
"1906","147"
"1907","147"
"1908","148"
"1909","148"
"1910","148"
"1911","148"
"1912","148"
"1913","148"
"1914","148"
"1915","148"
"1916","148"
"1917","148"
"1918","148"
"1919","148"
"1920","148"
"1921","148"
"1922","148"
"1923","15"
"1924","15"
"1925","15"
"1926","15"
"1927","15"
"1928","15"
"1929","15"
"1930","15"
"1931","15"
"1932","15"
"1933","15"
"1934","15"
"1935","15"
"1936","15"
"1937","15"
"1938","15"
"1939","15"
"1940","15"
"1941","15"
"1942","15"
"1943","15"
"1944","15"
"1945","15"
"1946","15"
"1947","15"
"1948","15"
"1949","15"
"1950","15"
"1951","15"
"1952","15"
"1953","150"
"1954","151"
"1955","151"
"1956","151"
"1957","151"
"1958","151"
"1959","151"
"1960","151"
"1961","151"
"1962","151"
"1963","151"
"1964","151"
"1965","151"
"1966","151"
"1967","151"
"1968","151"
"1969","152"
"1970","152"
"1971","152"
"1972","152"
"1973","152"
"1974","152"
"1975","152"
"1976","152"
"1977","152"
"1978","152"
"1979","152"
"1980","152"
"1981","152"
"1982","152"
"1983","152"
"1984","153"
"1985","153"
"1986","153"
"1987","153"
"1988","153"
"1989","153"
"1990","153"
"1991","153"
"1992","153"
"1993","153"
"1994","154"
"1995","154"
"1996","154"
"1997","154"
"1998","155"
"1999","155"
"2000","155"
"2001","155"
"2002","155"
"2003","155"
"2004","155"
"2005","155"
"2006","155"
"2007","155"
"2008","155"
"2009","155"
"2010","155"
"2011","155"
"2012","155"
"2013","155"
"2014","155"
"2015","155"
"2016","155"
"2017","155"
"2018","155"
"2019","155"
"2020","155"
"2021","155"
"2022","155"
"2023","155"
"2024","156"
"2025","156"
"2026","156"
"2027","156"
"2028","156"
"2029","156"
"2030","156"
"2031","156"
"2032","156"
"2033","156"
"2034","156"
"2035","157"
"2036","157"
"2037","157"
"2038","157"
"2039","157"
"2040","157"
"2041","157"
"2042","157"
"2043","157"
"2044","157"
"2045","157"
"2046","157"
"2047","157"
"2048","157"
"2049","157"
"2050","157"
"2051","157"
"2052","157"
"2053","157"
"2054","157"
"2055","157"
"2056","157"
"2057","157"
"2058","157"
"2059","157"
"2060","157"
"2061","157"
"2062","157"
"2063","157"
"2064","157"
"2065","159"
"2066","159"
"2067","159"
"2068","159"
"2069","159"
"2070","159"
"2071","159"
"2072","159"
"2073","159"
"2074","159"
"2075","159"
"2076","159"
"2077","159"
"2078","159"
"2079","159"
"2080","16"
"2081","16"
"2082","16"
"2083","16"
"2084","16"
"2085","16"
"2086","16"
"2087","16"
"2088","16"
"2089","16"
"2090","160"
"2091","160"
"2092","160"
"2093","160"
"2094","160"
"2095","160"
"2096","160"
"2097","160"
"2098","160"
"2099","160"
"2100","160"
"2101","160"
"2102","160"
"2103","160"
"2104","160"
"2105","161"
"2106","161"
"2107","161"
"2108","161"
"2109","161"
"2110","161"
"2111","161"
"2112","161"
"2113","161"
"2114","162"
"2115","162"
"2116","162"
"2117","162"
"2118","162"
"2119","162"
"2120","162"
"2121","162"
"2122","162"
"2123","162"
"2124","162"
"2125","162"
"2126","162"
"2127","162"
"2128","162"
"2129","163"
"2130","163"
"2131","163"
"2132","163"
"2133","163"
"2134","163"
"2135","163"
"2136","163"
"2137","163"
"2138","163"
"2139","163"
"2140","163"
"2141","163"
