"","plotNo","crossID","Year","femaPar","femaParLoc","malePar","maleParLoc","Crosses","PlantingDens","Development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBladesPerM","popChk","withinLoc","isSelf","densityBlades","development","develImp"
"17","17","SL18-UCONN-17","2019","SL18-LD-1-FG1","LD","SL18-NL-2-MG2","NL","SL18-LD-1-F1 / SL18-NL-2-M2","2","1",3,"TBD","1","3",1.95,0.87,2.24137931,8.62,0.17,340,"ES","0","0",340,"1","1"
"18","18","SL18-UCONN-18","2019","SL18-LD-1-FG1","LD","SL18-OI-18-MG1","OI","SL18-LD-1-F1 / SL18-OI-18-M1","1","1",3,"TBD","1","3",1.9,0.86,2.209302326,9.74,0.18,340,"ES","0","0",340,"1","1"
"19","19","SL18-UCONN-19","2019","SL18-LD-1-FG2","LD","SA18-CB-4-MG3","CB","SL18-LD-1-F2 / SA18-CB-4-M3","2","1",3,"TBD","3","3",5.14,0.77,6.675324675,8.91,0.46,180,"ES","0","0",180,"1","1"
"20","20","SL18-UCONN-20","2019","SL18-LD-1-FG2","LD","SL18-SF-13-MG3","SF","SL18-LD-1-F2 / SL18-SF-13-M3","2","1",3,"TBD","6","3",2.42,0.84,2.880952381,9.16,0.22,380,"ES","0","0",380,"1","1"
"21","21","SL18-UCONN-21","2019","SL18-LD-1-FG2","LD","SL18-SF-15-MG1","SF","SL18-LD-1-F2 / SL18-SF-15-M1","2","1",2,"TBD","6","3",3.66,0.94,3.893617021,7.28,0.27,400,"ES","0","0",400,"1","1"
"22","22","SL18-UCONN-22","2019","SL18-LD-1-FG3","LD","SA18-CB-3-MG3","CB","SL18-LD-1-F3 / SA18-CB-3-M3","1","1",1,"TBD","7","1",0.25,0.75,0.333333333,10.04,0.03,0,"ES","0","0",0,"1","1"
"23","23","SL18-UCONN-23","2019","SL18-LD-1-FG3","LD","SL18-NL-5-MG1","NL","SL18-LD-1-F3 / SL18-NL-5-M1","2","1",4,"TBD","7","2",0.97,0.92,1.054347826,10.08,0.1,180,"ES","0","0",180,"1","1"
"24","24","SL18-UCONN-24","2019","SL18-LD-1-FG3","LD","SL18-OI-11-MG2","OI","SL18-LD-1-F3 / SL18-OI-11-M2","2","1",2,"TBD","3","3",2.65,0.84,3.154761905,11.31,0.3,300,"ES","0","0",300,"1","1"
"25","25","SL18-UCONN-25","2019","SL18-LD-1-FG3","LD","SL18-OI-15-MG1","OI","SL18-LD-1-F3 / SL18-OI-15-M1","2","1",1,"TBD","6","3",1.78,0.85,2.094117647,7.79,0.14,280,"ES","0","0",280,"1","1"
"26","26","SL18-UCONN-26","2019","SL18-LD-1-FG3","LD","SL18-OI-16-MG1","OI","SL18-LD-1-F3 / SL18-OI-16-M1","2","1",4,"TBD","9","3",1.3,1,1.3,8.58,0.11,140,"ES","0","0",140,"1","1"
"27","27","SL18-UCONN-27","2019","SL18-LD-1-FG3","LD","SL18-OI-6-MG2","OI","SL18-LD-1-F3 / SL18-OI-6-M2","2","1",1,"TBD","6","3",1.57,0.78,2.012820513,10.01,0.16,80,"ES","0","0",80,"1","1"
"28","28","SL18-UCONN-28","2019","SL18-LD-1-FG3","LD","SL18-OI-7-MG1","OI","SL18-LD-1-F3 / SL18-OI-7-M1","2","1",2,"TBD","7","3",2.21,0.94,2.35106383,8.41,0.19,460,"ES","0","0",460,"1","1"
"29","29","SL18-UCONN-29","2019","SL18-LD-1-FG3","LD","SL18-OI-9-MG3","OI","SL18-LD-1-F3 / SL18-OI-9-M3","2","1",1,"TBD","7","3",2.2,0.89,2.471910112,8.96,0.2,320,"ES","0","0",320,"1","1"
"30","30","SL18-UCONN-30","2019","SL18-LD-1-FG3","LD","SL18-NL-9-MG2","SF","SL18-LD-1-F3 / SL18-NL-9-M2","1","1",4,"TBD","8","2",1.03,0.87,1.183908046,11,0.11,60,"ES","0","0",60,"1","1"
"31","31","SL18-UCONN-31","2019","SL18-LD-1-FG3","LD","SL18-OI-15-MG2","SF","SL18-LD-1-F3 / SL18-OI-15-M2","2","1",1,"TBD","1","3",2.47,0.91,2.714285714,9.87,0.24,400,"ES","0","0",400,"1","1"
"32","32","SL18-UCONN-32","2019","SL18-LD-2-FG2","LD","SA18-CB-3-MG3","CB","SL18-LD-2-F2 / SA18-CB-3-M3","2","1",2,"TBD","7","3",3.01,0.89,3.382022472,7.07,0.21,220,"ES","0","0",220,"1","1"
"33","33","SL18-UCONN-33","2019","SL18-LD-2-FG2","LD","SL18-LL-9-MG2","LL","SL18-LD-2-F2 / SL18-LL-9-M2","2","1",2,"TBD","1","3",2.5,0.9,2.777777778,9.49,0.24,200,"ES","0","0",200,"1","1"
"34","34","SL18-UCONN-34","2019","SL18-LD-2-FG2","LD","SL18-NL-9-MG1","NL","SL18-LD-2-F2 / SL18-NL-9-M1","2","1",3,"TBD","6","2",0.43,0.71,0.605633803,9.82,0.04,20,"ES","0","0",20,"1","1"
"35","35","SL18-UCONN-35","2019","SL18-LD-2-FG2","LD","SL18-SF-19-MG1","SF","SL18-LD-2-F2 / SL18-SF-19-M1","2","1",1,"TBD","3","3",1.45,0.91,1.593406593,22.72,0.33,280,"ES","0","0",280,"1","1"
"36","36","SL18-UCONN-36","2019","SL18-LD-3-FG1","LD","SA18-CB-10-MG1","CB","SL18-LD-3-F1 / SA18-CB-10-M1","1","1",3,"TBD","2","1",0.97,0.82,1.182926829,12.92,0.13,20,"ES","0","0",20,"1","1"
"37","37","SL18-UCONN-37","2019","SL18-LD-3-FG1","LD","SL18-NL-9-MG1","NL","SL18-LD-3-F1 / SL18-NL-9-M1","1","1",4,"TBD","4","3",1.12,0.61,1.836065574,7.57,0.08,80,"ES","0","0",80,"1","1"
"38","38","SL18-UCONN-38","2019","SL18-LD-3-FG1","LD","SL18-SF-19-MG2","SF","SL18-LD-3-F1 / SL18-SF-19-M2","2","1",4,"TBD","9","2",1.47,0.91,1.615384615,15.64,0.23,140,"ES","0","0",140,"1","1"
"39","39","SL18-UCONN-39","2019","SL18-LD-3-FG2","LD","SA18-CB-2-MG3","CB","SL18-LD-3-F2 / SA18-CB-2-M3","2","1",1,"TBD","4","3",2.11,0.87,2.425287356,8.43,0.18,200,"ES","0","0",200,"1","1"
"40","40","SL18-UCONN-40","2019","SL18-LD-3-FG2","LD","SL18-LL-9-MG2","LL","SL18-LD-3-F2 / SL18-LL-9-M2","2","1",3,"TBD","5","3",3.07,0.77,3.987012987,6.12,0.19,460,"ES","0","0",460,"1","1"
"41","41","SL18-UCONN-41","2019","SL18-LD-3-FG2","LD","SL18-SF-17-MG3","SF","SL18-LD-3-F2 / SL18-SF-17-M3","2","1",2,"TBD","4","2",0.95,0.85,1.117647059,10.99,0.1,40,"ES","0","0",40,"1","1"
"42","42","SL18-UCONN-42","2019","SL18-LD-3-FG3","LD","SL18-SF-13-MG2","SF","SL18-LD-3-F3 / SL18-SF-13-M2","2","1",1,"TBD","4","1",0.11,0.87,0.126436782,14.29,0.02,0,"ES","0","0",0,"1","1"
"43","43","SL18-UCONN-43","2019","SL18-LD-4-FG1","LD","SA18-CB-2-MG1","CB","SL18-LD-4-F1 / SA18-CB-2-M1","2","1",2,"TBD","9","3",2.22,0.8,2.775,8.35,0.19,380,"ES","0","0",380,"1","1"
"44","44","SL18-UCONN-44","2019","SL18-LD-4-FG1","LD","SL18-NL-3-MG2","NL","SL18-LD-4-F1 / SL18-NL-3-M2","2","1",3,"TBD","8","3",1.56,0.86,1.813953488,8.83,0.14,240,"ES","0","0",240,"1","1"
"45","45","SL18-UCONN-45","2019","SL18-LD-4-FG2","LD","SL18-LL-9-MG1","LL","SL18-LD-4-F2 / SL18-LL-9-M1","2","1",1,"TBD","2","2",0.56,0.917,0.610687023,14.07,0.08,0,"ES","0","0",0,"1","1"
"46","46","SL18-UCONN-46","2019","SL18-LD-4-FG2","LD","SL18-SF-15-MG2","SF","SL18-LD-4-F2 / SL18-SF-15-M2","2","1",2,"TBD","2","3",3.03,0.73,4.150684932,8.91,0.27,200,"ES","0","0",200,"1","1"
"47","47","SL18-UCONN-47","2019","SL18-LD-4-FG3","LD","SL18-SF-17-MG1","SF","SL18-LD-4-F3 / SL18-SF-17-M1","2","1",2,"TBD","5","2",1.58,0.86,1.837209302,10.48,0.17,20,"ES","0","0",20,"1","1"
"48","48","SL18-UCONN-48","2019","SL18-LD-5-FG1","LD","SA18-CB-10-MG1","CB","SL18-LD-5-F1 / SA18-CB-10-M1","1","4",1,"TBD","4","2",1.22,0.94,1.29787234,10.29,0.13,40,"ES","0","0",40,"4","4"
"49","49","SL18-UCONN-49","2019","SL18-LD-5-FG1","LD","SL18-SF-15-MG1","SF","SL18-LD-5-F1 / SL18-SF-15-M1","2","1",4,"TBD","7","1",0.96,0.65,1.476923077,10.58,0.1,0,"ES","0","0",0,"1","1"
"50","50","SL18-UCONN-50","2019","SL18-LD-5-FG2","LD","SL18-LD-3-MG2","LD","SL18-LD-5-F2 / SL18-LD-3-M2","2","1",3,"TBD","1","1",1.34,0.76,1.763157895,9.29,0.12,0,"ES","1","0",0,"1","1"
"51","51","SL18-UCONN-51","2019","SL18-LD-9-FG2","LD","SL18-SF-13-MG3","SF","SL18-LD-9-F2 / SL18-SF-13-M3","2","1",2,"TBD","5","2",1.15,0.86,1.337209302,9.26,0.11,40,"ES","0","0",40,"1","1"
"52","52","SL18-UCONN-52","2019","SL18-LD-9-FG3","LD","SA18-CB-2-MG1","CB","SL18-LD-9-F3 / SA18-CB-2-M1","1","1",4,"TBD","3","1",0.48,0.65,0.738461538,16,0.08,20,"ES","0","0",20,"1","1"
"53","53","SL18-UCONN-53","2019","SL18-LD-9-FG3","LD","SL18-NL-7-MG1","NL","SL18-LD-9-F3 / SL18-NL-7-M1","2","1",3,"TBD","6","3",1.18,0.71,1.661971831,9.87,0.12,20,"ES","0","0",20,"1","1"
"54","54","SL18-UCONN-54","2019","SL18-LD-9-FG3","LD","SL18-SF-17-MG1","SF","SL18-LD-9-F3 / SL18-SF-17-M1","1","4",4,"TBD","7","3",3.21,0.9,3.566666667,8.91,0.29,340,"ES","0","0",340,"4","4"
"55","55","SL18-UCONN-55","2019","SL18-LL-9-FG1","LL","SL18-LL-9-MG2","LL","SL18-LL-9-F1 / SL18-LL-9-M2","1","1",3,"TBD","3","1",0.19,1,0.19,16.21,0.03,20,"ES","1","1",20,"1","1"
"56","56","SL18-UCONN-56","2019","SL18-LL-9-FG3","LL","SL18-NL-9-MG1","NL","SL18-LL-9-F3 / SL18-NL-9-M1","2","1",1,"TBD","3","3",0.4,0.73,0.547945205,0,0,220,"ES","0","0",220,"1","1"
"57","57","SL18-UCONN-57","2019","SL18-NL-10-FG1","NL","SA18-CB-4-MG3","CB","SL18-NL-10-F1 / SA18-CB-4-M3","3","4",3,"TBD","3","3",5.76,0.68,8.470588235,4.15,0.24,480,"ES","0","0",480,"4","4"
"58","58","SL18-UCONN-58","2019","SL18-NL-10-FG1","NL","SL18-LD-2-MG1","LD","SL18-NL-10-F1 / SL18-LD-2-M1","2","1",2,"TBD","8","2",0.54,0.94,0.574468085,12.34,0.07,120,"ES","0","0",120,"1","1"
"59","59","SL18-UCONN-59","2019","SL18-NL-10-FG1","NL","SL18-LD-9-MG1","LD","SL18-NL-10-F1 / SL18-LD-9-M1","1","1",3,"TBD","2","1",0.22,0.32,0.6875,12.88,0.03,0,"ES","0","0",0,"1","1"
"60","60","SL18-UCONN-60","2019","SL18-NL-10-FG1","NL","SL18-OI-15-MG1","OI","SL18-NL-10-F1 / SL18-OI-15-M1","3","4",1,"TBD","3","3",4.42,0.93,4.752688172,8.49,0.38,260,"ES","0","0",260,"4","4"
"61","62","SL18-UCONN-62","2019","SL18-NL-10-FG1","NL","SL18-OI-7-MG1","OI","SL18-NL-10-F1 / SL18-OI-7-M1","2","4",2,"TBD","4","3",4.24,0.89,4.764044944,8.02,0.34,580,"ES","0","0",580,"4","4"
"62","63","SL18-UCONN-63","2019","SL18-NL-10-FG1","NL","SL18-SF-13-MG1","SF","SL18-NL-10-F1 / SL18-SF-13-M1","2","4",4,"TBD","5","3",4.04,0.94,4.29787234,8.19,0.33,420,"ES","0","0",420,"4","4"
"63","64","SL18-UCONN-64","2019","SL18-NL-10-FG2","NL","SA18-CB-2-MG2","CB","SL18-NL-10-F2 / SA18-CB-2-M2","2","1",4,"TBD","4","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"64","65","SL18-UCONN-65","2019","SL18-NL-10-FG2","NL","SL18-LD-13-MG3","LD","SL18-NL-10-F2 / SL18-LD-13-M3","2","1",2,"TBD","1","0",0.07,0.86,NA,NA,NA,0,"ES","0","0",0,"1","1"
"65","66","SL18-UCONN-66","2019","SL18-NL-10-FG2","NL","SL18-LL-9-MG1","LL","SL18-NL-10-F2 / SL18-LL-9-M1","1","1",2,"TBD","7","0",0.07,0.9,NA,NA,NA,0,"ES","0","0",0,"1","1"
"66","67","SL18-UCONN-67","2019","SL18-NL-10-FG2","NL","SL18-OI-11-MG2","OI","SL18-NL-10-F2 / SL18-OI-11-M2","2","1",3,"TBD","3","1",0.1,1,0.1,11.25,0.01,0,"ES","0","0",0,"1","1"
"67","68","SL18-UCONN-68","2019","SL18-NL-10-FG2","NL","SL18-OI-16-MG1","OI","SL18-NL-10-F2 / SL18-OI-16-M1","2","1",4,"TBD","5","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"68","69","SL18-UCONN-69","2019","SL18-NL-10-FG2","NL","SL18-OI-5-MG2","OI","SL18-NL-10-F2 / SL18-OI-5-M2","3","1",2,"TBD","6","0",0.09,0.86,NA,NA,NA,0,"ES","0","0",0,"1","1"
"69","70","SL18-UCONN-70","2019","SL18-NL-10-FG2","NL","SL18-OI-9-MG3","OI","SL18-NL-10-F2 / SL18-OI-9-M3","1","1",4,"TBD","5","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"70","71","SL18-UCONN-71","2019","SL18-NL-10-FG2","NL","SL18-SF-17-MG2","SF","SL18-NL-10-F2 / SL18-SF-17-M2","2","1",1,"TBD","2","1",0.06,0.75,0.08,8.85,0.01,0,"ES","0","0",0,"1","1"
"71","72","SL18-UCONN-72","2019","SL18-NL-10-FG3","NL","SL18-NL-3-MG2","NL","SL18-NL-10-F3 / SL18-NL-3-M2","2","4",1,"TBD","7","2",0.43,0.91,0.472527473,10,0.04,100,"ES","1","0",100,"4","4"
"72","73","SL18-UCONN-73","2019","SL18-NL-2-FG1","NL","SA18-CB-1-MG2","CB","SL18-NL-2-F1 / SA18-CB-1-M2","2","1",2,"TBD","9","3",4.54,0.93,4.88172043,8.26,0.38,320,"ES","0","0",320,"1","1"
"73","74","SL18-UCONN-74","2019","SL18-NL-2-FG1","NL","SL18-LD-10-MG1","LD","SL18-NL-2-F1 / SL18-LD-10-M1","2","1",4,"TBD","8","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"74","75","SL18-UCONN-75","2019","SL18-NL-2-FG1","NL","SL18-LD-13-MG2","LD","SL18-NL-2-F1 / SL18-LD-13-M2","2","4",3,"TBD","7","3",3.27,0.86,3.802325581,9.37,0.31,520,"ES","0","0",520,"4","4"
"75","76","SL18-UCONN-76","2019","SL18-NL-2-FG1","NL","SL18-SF-17-MG1","SF","SL18-NL-2-F1 / SL18-SF-17-M1","1","4",3,"TBD","2","3",3.54,0.88,4.022727273,11.91,0.42,220,"ES","0","0",220,"4","4"
"76","77","SL18-UCONN-77","2019","SL18-NL-2-FG3","NL","SA18-CB-2-MG3","CB","SL18-NL-2-F3 / SA18-CB-2-M3","1","1",4,"TBD","1","3",1.78,0.89,2,9.65,0.17,120,"ES","0","0",120,"1","1"
"77","78","SL18-UCONN-78","2019","SL18-NL-2-FG3","NL","SA18-CB-4-MG1","CB","SL18-NL-2-F3 / SA18-CB-4-M1","1","1",2,"TBD","3","3",1.28,0.82,1.56097561,7.78,0.1,40,"ES","0","0",40,"1","1"
"78","79","SL18-UCONN-79","2019","SL18-NL-2-FG3","NL","SL18-LD-3-MG2","LD","SL18-NL-2-F3 / SL18-LD-3-M2","2","1",4,"TBD","4","3",1.31,0.73,1.794520548,9.38,0.12,0,"ES","0","0",0,"1","1"
"79","80","SL18-UCONN-80","2019","SL18-NL-2-FG3","NL","SL18-OI-16-MG1","OI","SL18-NL-2-F3 / SL18-OI-16-M1","2","4",4,"TBD","3","3",3.58,0.84,4.261904762,8.47,0.3,280,"ES","0","0",280,"4","4"
"80","81","SL18-UCONN-81","2019","SL18-NL-2-FG3","NL","SL18-SF-15-MG1","SF","SL18-NL-2-F3 / SL18-SF-15-M1","1","1",3,"TBD","8","1",0.19,0.91,0.208791209,10.98,0.02,0,"ES","0","0",0,"1","1"
"81","82","SL18-UCONN-82","2019","SL18-NL-3-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-3-F1 / SA18-CB-7-M2","2","4",3,"TBD","3","3",4.7,0.95,4.947368421,9.07,0.43,240,"ES","0","0",240,"4","4"
"82","83","SL18-UCONN-83","2019","SL18-NL-3-FG1","NL","SL18-LL-9-MG1","LL","SL18-NL-3-F1 / SL18-LL-9-M1","1","1",1,"TBD","9","0",0.07,0.89,0.078651685,9,0.01,0,"ES","0","0",0,"1","1"
"83","84","SL18-UCONN-84","2019","SL18-NL-3-FG1","NL","SL18-OI-11-MG2","OI","SL18-NL-3-F1 / SL18-OI-11-M2","3","1",4,"TBD","2","3",2.66,1.2,2.216666667,9.75,0.26,280,"ES","0","0",280,"1","1"
"84","85","SL18-UCONN-85","2019","SL18-NL-3-FG1","NL","SL18-SF-13-MG2","SF","SL18-NL-3-F1 / SL18-SF-13-M2","3","1",4,"TBD","5","3",1.68,0.92,1.826086957,12.06,0.2,160,"ES","0","0",160,"1","1"
"85","86","SL18-UCONN-86","2019","SL18-NL-3-FG2","NL","SL18-NL-3-MG2","NL","SL18-NL-3-F2 / SL18-NL-3-M2","2","1",4,"TBD","2","1",0.16,0.93,0.172043011,9.29,0.01,0,"ES","1","1",0,"1","1"
"86","87","SL18-UCONN-87","2019","SL18-NL-3-FG2","NL","SL18-SF-17-MG2","SF","SL18-NL-3-F2 / SL18-SF-17-M2","2","4",4,"TBD","8","3",6.16,0.87,7.08045977,7.45,0.46,480,"ES","0","0",480,"4","4"
"87","88","SL18-UCONN-88","2019","SL18-NL-3-FG3","NL","SA18-CB-2-MG2","CB","SL18-NL-3-F3 / SA18-CB-2-M2","1","1",4,"TBD","8","3",1.74,1.03,1.689320388,9.49,0.17,140,"ES","0","0",140,"1","1"
"88","89","SL18-UCONN-89","2019","SL18-NL-3-FG3","NL","SL18-LD-13-MG3","LD","SL18-NL-3-F3 / SL18-LD-13-M3","3","1",4,"TBD","1","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"89","90","SL18-UCONN-90","2019","SL18-NL-3-FG3","NL","SL18-LD-1-MG2","LD","SL18-NL-3-F3 / SL18-LD-1-M2","1","1",4,"TBD","8","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"90","91","SL18-UCONN-91","2019","SL18-NL-3-FG3","NL","SL18-OI-14-MG2","OI","SL18-NL-3-F3 / SL18-OI-14-M2","3","1",4,"TBD","6","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"91","92","SL18-UCONN-92","2019","SL18-NL-3-FG3","NL","SL18-OI-18-MG1","OI","SL18-NL-3-F3 / SL18-OI-18-M1","2","1",4,"TBD","3","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"92","93","SL18-UCONN-93","2019","SL18-NL-3-FG3","NL","SL18-SF-19-MG1","SF","SL18-NL-3-F3 / SL18-SF-19-M1","1","1",1,"TBD","7","0",0.07,0.85,NA,NA,NA,0,"ES","0","0",0,"1","1"
"93","94","SL18-UCONN-94","2019","SL18-NL-6-FG1","NL","SA18-CB-3-MG3","CB","SL18-NL-6-F1 / SA18-CB-3-M3","3","4",2,"TBD","2","3",7.62,1.08,7.055555556,6.24,0.48,620,"ES","0","0",620,"4","4"
"94","95","SL18-UCONN-95","2019","SL18-NL-6-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-6-F1 / SA18-CB-7-M2","2","4",2,"TBD","6","3",5.3,0.89,5.95505618,8.75,0.46,400,"ES","0","0",400,"4","4"
"95","96","SL18-UCONN-96","2019","SL18-NL-6-FG1","NL","SL18-LD-1-MG2","LD","SL18-NL-6-F1 / SL18-LD-1-M2","2","1",1,"TBD","2","3",2.05,0.91,2.252747253,8.96,0.18,360,"ES","0","0",360,"1","1"
"96","97","SL18-UCONN-97","2019","SL18-NL-6-FG1","NL","SL18-LD-2-MG1","LD","SL18-NL-6-F1 / SL18-LD-2-M1","2","4",2,"TBD","5","3",3.58,0.92,3.891304348,7.67,0.27,400,"ES","0","0",400,"4","4"
"97","98","SL18-UCONN-98","2019","SL18-NL-6-FG1","NL","SL18-LD-3-MG2","LD","SL18-NL-6-F1 / SL18-LD-3-M2","3","4",3,"TBD","5","3",4.51,0.88,5.125,7.7,0.35,600,"ES","0","0",600,"4","4"
"98","99","SL18-UCONN-99","2019","SL18-NL-6-FG1","NL","SL18-NL-2-MG1","NL","SL18-NL-6-F1 / SL18-NL-2-M1","2","4",1,"TBD","6","3",2.69,0.94,2.861702128,9.09,0.24,420,"ES","1","0",420,"4","4"
"99","100","SL18-UCONN-100","2019","SL18-NL-6-FG1","NL","SL18-OI-11-MG2","OI","SL18-NL-6-F1 / SL18-OI-11-M2","3","4",4,"TBD","8","2",1.05,0.94,1.117021277,10.16,0.11,0,"ES","0","0",0,"4","4"
"100","101","SL18-UCONN-101","2019","SL18-NL-6-FG1","NL","SL18-OI-14-MG2","OI","SL18-NL-6-F1 / SL18-OI-14-M2","3","4",1,"TBD","2","3",5.18,0.9,5.755555556,9.18,0.48,340,"ES","0","0",340,"4","4"
"101","102","SL18-UCONN-102","2019","SL18-NL-6-FG1","NL","SL18-OI-15-MG1","OI","SL18-NL-6-F1 / SL18-OI-15-M1","3","4",1,"TBD","9","3",5.24,0.94,5.574468085,9,0.47,660,"ES","0","0",660,"4","4"
"102","103","SL18-UCONN-103","2019","SL18-NL-6-FG1","NL","SL18-OI-16-MG1","OI","SL18-NL-6-F1 / SL18-OI-16-M1","3","4",1,"TBD","5","3",3.61,0.86,4.197674419,9.49,0.34,560,"ES","0","0",560,"4","4"
"103","104","SL18-UCONN-104","2019","SL18-NL-6-FG1","NL","SL18-SF-17-MG1","SF","SL18-NL-6-F1 / SL18-SF-17-M1","3","4",1,"TBD","5","3",4.4,0.78,5.641025641,9.43,0.41,240,"ES","0","0",240,"4","4"
"104","105","SL18-UCONN-105","2019","SL18-NL-6-FG1","NL","SL18-SF-19-MG2","SF","SL18-NL-6-F1 / SL18-SF-19-M2","3","4",1,"TBD","1","3",4.75,0.95,5,5.59,0.27,620,"ES","0","0",620,"4","4"
"105","106","SL18-UCONN-106","2019","SL18-NL-6-FG3","NL","SA18-CB-4-MG3","CB","SL18-NL-6-F3 / SA18-CB-4-M3","1","4",4,"TBD","1","1",0.63,0.85,0.741176471,12.12,0.08,0,"ES","0","0",0,"4","4"
